elapsed_seconds,timestamp,cpu_percent,rss_mb,pss_mb,uss_mb,lazy_free_mb,live_mb,active_runs
31.752,2026-08-05T21:01:58,10.21,447.328,,,17.000,399.000,998
32.300,2026-08-05T21:01:59,13.39,448.594,,,17.000,401.000,998
32.841,2026-08-05T21:01:59,12.59,450.766,,,17.000,402.000,997
33.381,2026-08-05T21:02:00,10.34,451.859,,,18.000,402.000,997
33.935,2026-08-05T21:02:00,11.81,453.797,,,19.000,402.000,995
34.484,2026-08-05T21:02:01,11.47,455.375,,,19.000,404.000,995
35.033,2026-08-05T21:02:02,10.55,456.422,,,18.000,406.000,995
35.582,2026-08-05T21:02:02,12.28,457.781,,,19.000,405.000,994
36.128,2026-08-05T21:02:03,12.00,459.734,,,19.000,408.000,994
36.672,2026-08-05T21:02:03,10.90,461.688,,,19.000,409.000,994
37.223,2026-08-05T21:02:04,9.94,463.266,,,21.000,407.000,994
37.777,2026-08-05T21:02:04,11.03,464.812,,,22.000,407.000,994
38.329,2026-08-05T21:02:05,11.87,465.906,,,23.000,406.000,994
38.877,2026-08-05T21:02:05,12.37,468.219,,,26.000,402.000,993
39.431,2026-08-05T21:02:06,9.05,469.734,,,27.000,402.000,993
39.979,2026-08-05T21:02:06,10.66,471.500,,,27.000,404.000,993
40.528,2026-08-05T21:02:07,13.57,473.688,,,26.000,407.000,993
41.076,2026-08-05T21:02:08,9.72,475.266,,,26.000,409.000,992
41.621,2026-08-05T21:02:08,12.64,477.188,,,25.000,413.000,992
42.166,2026-08-05T21:02:09,11.91,479.375,,,25.000,416.000,992
42.712,2026-08-05T21:02:09,10.01,481.016,,,26.000,415.000,991
43.256,2026-08-05T21:02:10,11.89,482.703,,,27.000,415.000,989
43.805,2026-08-05T21:02:10,10.36,484.328,,,28.000,414.000,985
44.357,2026-08-05T21:02:11,10.81,485.734,,,28.000,415.000,981
44.897,2026-08-05T21:02:11,12.18,486.781,,,28.000,417.000,976
45.447,2026-08-05T21:02:12,10.03,487.625,,,27.000,419.000,971
45.999,2026-08-05T21:02:13,9.18,488.766,,,26.000,423.000,971
46.549,2026-08-05T21:02:13,10.75,489.719,,,25.000,426.000,969
47.098,2026-08-05T21:02:14,9.50,490.625,,,26.000,425.000,968
47.649,2026-08-05T21:02:14,10.63,491.281,,,25.000,427.000,967
48.199,2026-08-05T21:02:15,9.99,492.594,,,25.000,429.000,966
48.746,2026-08-05T21:02:15,9.21,493.188,,,25.000,430.000,966
49.286,2026-08-05T21:02:16,10.72,494.188,,,24.000,432.000,961
49.840,2026-08-05T21:02:16,10.31,495.516,,,23.000,436.000,962
50.392,2026-08-05T21:02:17,10.51,497.203,,,23.000,437.000,962
50.942,2026-08-05T21:02:17,12.45,500.578,,,25.000,437.000,964
51.493,2026-08-05T21:02:18,10.51,501.859,,,25.000,438.000,963
52.042,2026-08-05T21:02:19,10.15,504.062,,,25.000,440.000,968
52.594,2026-08-05T21:02:19,12.57,506.172,,,24.000,444.000,971
53.142,2026-08-05T21:02:20,8.06,507.250,,,23.000,447.000,969
53.696,2026-08-05T21:02:20,12.76,508.750,,,23.000,448.000,967
54.242,2026-08-05T21:02:21,10.43,511.031,,,23.000,451.000,961
54.788,2026-08-05T21:02:21,8.04,512.094,,,22.000,454.000,949
55.347,2026-08-05T21:02:22,12.14,512.828,,,22.000,455.000,948
55.899,2026-08-05T21:02:22,9.57,513.656,,,23.000,453.000,948
56.451,2026-08-05T21:02:23,10.36,514.297,,,23.000,454.000,943
57.002,2026-08-05T21:02:24,12.64,516.141,,,24.000,454.000,941
57.557,2026-08-05T21:02:24,9.36,517.219,,,24.000,455.000,946
58.109,2026-08-05T21:02:25,10.70,518.297,,,23.000,458.000,943
58.652,2026-08-05T21:02:25,11.96,519.031,,,24.000,458.000,946
59.216,2026-08-05T21:02:26,7.91,521.406,,,24.000,460.000,947
59.773,2026-08-05T21:02:26,11.82,522.828,,,25.000,459.000,950
60.329,2026-08-05T21:02:27,11.29,523.922,,,25.000,460.000,947
60.884,2026-08-05T21:02:27,9.68,524.625,,,26.000,459.000,940
61.434,2026-08-05T21:02:28,10.49,526.250,,,25.000,462.000,949
61.988,2026-08-05T21:02:28,8.38,527.469,,,24.000,465.000,943
62.534,2026-08-05T21:02:29,10.13,528.594,,,25.000,465.000,943
63.082,2026-08-05T21:02:30,9.89,530.203,,,23.000,470.000,944
63.628,2026-08-05T21:02:30,8.75,531.844,,,23.000,472.000,947
64.181,2026-08-05T21:02:31,9.47,533.047,,,23.000,473.000,949
64.733,2026-08-05T21:02:31,9.76,534.375,,,22.000,477.000,952
65.287,2026-08-05T21:02:32,8.16,535.422,,,21.000,480.000,958
65.834,2026-08-05T21:02:32,9.64,539.328,,,23.000,480.000,952
66.376,2026-08-05T21:02:33,10.49,540.766,,,19.000,489.000,958
66.934,2026-08-05T21:02:33,7.06,542.406,,,21.000,487.000,948
67.490,2026-08-05T21:02:34,10.11,543.531,,,22.000,486.000,921
68.051,2026-08-05T21:02:35,9.29,545.109,,,23.000,485.000,912
68.603,2026-08-05T21:02:35,6.50,546.062,,,23.000,486.000,904
69.156,2026-08-05T21:02:36,8.63,548.094,,,24.000,486.000,895
69.701,2026-08-05T21:02:36,7.04,549.031,,,23.000,489.000,889
70.257,2026-08-05T21:02:37,7.77,550.594,,,24.000,489.000,883
70.810,2026-08-05T21:02:37,7.55,551.672,,,24.000,490.000,874
71.366,2026-08-05T21:02:38,6.57,552.375,,,24.000,490.000,870
71.916,2026-08-05T21:02:38,7.97,553.734,,,24.000,492.000,865
72.474,2026-08-05T21:02:39,7.83,554.562,,,24.000,493.000,867
73.034,2026-08-05T21:02:40,6.19,555.953,,,24.000,494.000,872
73.589,2026-08-05T21:02:40,7.38,557.969,,,23.000,498.000,870
74.142,2026-08-05T21:02:41,6.26,559.078,,,22.000,501.000,869
74.693,2026-08-05T21:02:41,7.58,559.734,,,21.000,503.000,864
75.256,2026-08-05T21:02:42,6.67,560.812,,,19.000,509.000,861
75.804,2026-08-05T21:02:42,6.33,561.344,,,18.000,511.000,865
76.363,2026-08-05T21:02:43,6.26,562.000,,,18.000,512.000,867
76.923,2026-08-05T21:02:43,6.46,563.156,,,16.000,517.000,866
77.481,2026-08-05T21:02:44,5.26,564.266,,,15.000,520.000,869
78.049,2026-08-05T21:02:45,6.15,565.391,,,14.000,524.000,871
78.605,2026-08-05T21:02:45,6.59,566.844,,,13.000,527.000,867
79.161,2026-08-05T21:02:46,6.66,568.359,,,12.000,530.000,871
79.715,2026-08-05T21:02:46,6.52,569.578,,,13.000,530.000,869
80.274,2026-08-05T21:02:47,5.64,571.062,,,12.000,533.000,867
80.835,2026-08-05T21:02:47,5.74,571.906,,,12.000,534.000,843
81.392,2026-08-05T21:02:48,6.22,573.125,,,13.000,533.000,823
81.953,2026-08-05T21:02:48,5.21,574.250,,,13.000,535.000,802
82.519,2026-08-05T21:02:49,4.92,575.672,,,15.000,532.000,789
83.076,2026-08-05T21:02:50,6.58,577.266,,,15.000,534.000,772
83.638,2026-08-05T21:02:50,4.56,582.250,,,16.000,536.000,763
84.185,2026-08-05T21:02:51,6.54,583.688,,,15.000,539.000,754
84.745,2026-08-05T21:02:51,4.72,585.000,,,17.000,537.000,744
85.303,2026-08-05T21:02:52,4.77,586.188,,,18.000,537.000,731
85.866,2026-08-05T21:02:52,5.17,587.328,,,18.000,538.000,721
86.428,2026-08-05T21:02:53,5.74,587.906,,,18.000,538.000,712
86.989,2026-08-05T21:02:53,5.07,588.672,,,19.000,536.000,703
87.552,2026-08-05T21:02:54,5.39,589.984,,,20.000,536.000,693
88.104,2026-08-05T21:02:55,4.99,591.047,,,21.000,535.000,684
88.654,2026-08-05T21:02:55,5.56,592.609,,,21.000,537.000,679
89.216,2026-08-05T21:02:56,5.16,593.469,,,21.000,538.000,680
89.775,2026-08-05T21:02:56,5.06,594.766,,,22.000,537.000,678
90.329,2026-08-05T21:02:57,5.44,595.953,,,20.000,542.000,678
90.876,2026-08-05T21:02:57,4.45,596.828,,,20.000,543.000,680
91.423,2026-08-05T21:02:58,5.63,598.016,,,18.000,548.000,676
91.975,2026-08-05T21:02:58,5.54,598.828,,,18.000,549.000,671
92.538,2026-08-05T21:02:59,4.05,599.781,,,17.000,552.000,670
93.090,2026-08-05T21:03:00,5.38,600.953,,,15.000,557.000,669
93.656,2026-08-05T21:03:00,5.25,602.344,,,16.000,557.000,647
94.220,2026-08-05T21:03:01,4.50,603.547,,,16.000,557.000,636
94.773,2026-08-05T21:03:01,5.34,604.625,,,19.000,553.000,623
95.328,2026-08-05T21:03:02,3.81,605.281,,,19.000,553.000,617
95.885,2026-08-05T21:03:02,4.13,605.781,,,20.000,552.000,613
96.449,2026-08-05T21:03:03,4.17,606.641,,,20.000,553.000,604
97.007,2026-08-05T21:03:04,3.26,606.844,,,21.000,551.000,597
97.569,2026-08-05T21:03:04,3.55,607.531,,,22.000,549.000,595
98.133,2026-08-05T21:03:05,3.81,608.422,,,24.000,547.000,595
98.702,2026-08-05T21:03:05,3.31,608.672,,,23.000,548.000,592
99.262,2026-08-05T21:03:06,4.16,609.422,,,23.000,549.000,590
99.829,2026-08-05T21:03:06,3.09,609.922,,,24.000,548.000,589
100.394,2026-08-05T21:03:07,3.23,610.562,,,25.000,546.000,587
100.949,2026-08-05T21:03:07,3.21,611.141,,,26.000,545.000,586
101.516,2026-08-05T21:03:08,3.08,611.875,,,26.000,546.000,583
102.079,2026-08-05T21:03:09,3.07,612.984,,,26.000,547.000,583
102.653,2026-08-05T21:03:09,3.23,613.422,,,27.000,546.000,585
103.213,2026-08-05T21:03:10,3.23,613.875,,,27.000,546.000,584
103.778,2026-08-05T21:03:10,3.64,614.438,,,28.000,545.000,575
104.346,2026-08-05T21:03:11,3.06,614.703,,,28.000,545.000,549
104.913,2026-08-05T21:03:11,3.36,615.234,,,26.000,549.000,524
105.473,2026-08-05T21:03:12,3.29,615.891,,,27.000,548.000,500
106.035,2026-08-05T21:03:13,2.98,616.422,,,27.000,548.000,478
106.607,2026-08-05T21:03:13,2.87,616.703,,,27.000,548.000,459
107.166,2026-08-05T21:03:14,2.87,617.047,,,28.000,547.000,447
107.732,2026-08-05T21:03:14,2.65,617.406,,,28.000,547.000,447
108.298,2026-08-05T21:03:15,3.26,618.172,,,30.000,544.000,448
108.864,2026-08-05T21:03:15,2.39,618.297,,,30.000,544.000,450
109.429,2026-08-05T21:03:16,2.42,618.641,,,29.000,546.000,446
109.991,2026-08-05T21:03:16,2.54,619.328,,,28.000,549.000,444
110.558,2026-08-05T21:03:17,2.54,619.844,,,27.000,552.000,442
111.128,2026-08-05T21:03:18,2.36,620.250,,,27.000,553.000,440
111.702,2026-08-05T21:03:18,2.56,620.672,,,26.000,555.000,437
112.268,2026-08-05T21:03:19,2.15,621.406,,,25.000,557.000,434
112.838,2026-08-05T21:03:19,2.91,622.375,,,24.000,560.000,410
113.407,2026-08-05T21:03:20,2.42,623.250,,,24.000,561.000,380
113.980,2026-08-05T21:03:20,2.44,623.766,,,24.000,562.000,354
114.542,2026-08-05T21:03:21,2.52,624.344,,,25.000,561.000,328
115.104,2026-08-05T21:03:22,2.59,624.750,,,27.000,557.000,310
115.668,2026-08-05T21:03:22,2.57,625.031,,,28.000,555.000,306
116.242,2026-08-05T21:03:23,2.51,625.203,,,29.000,553.000,306
116.810,2026-08-05T21:03:23,2.18,625.469,,,31.000,549.000,302
117.381,2026-08-05T21:03:24,2.61,625.625,,,35.000,542.000,296
117.953,2026-08-05T21:03:24,2.02,626.188,,,36.000,540.000,293
118.507,2026-08-05T21:03:25,2.27,626.391,,,38.000,537.000,289
119.074,2026-08-05T21:03:26,2.41,626.500,,,39.000,534.000,286
119.642,2026-08-05T21:03:26,2.28,626.625,,,42.000,529.000,265
120.213,2026-08-05T21:03:27,2.08,626.656,,,45.000,523.000,249
120.788,2026-08-05T21:03:27,2.02,626.703,,,48.000,516.000,237
121.361,2026-08-05T21:03:28,2.13,627.016,,,51.000,511.000,218
121.914,2026-08-05T21:03:28,2.12,627.078,,,56.000,501.000,204
122.482,2026-08-05T21:03:29,1.81,627.125,,,60.000,493.000,204
123.049,2026-08-05T21:03:30,1.75,627.125,,,63.000,487.000,204
123.627,2026-08-05T21:03:30,2.34,627.203,,,71.000,471.000,203
124.192,2026-08-05T21:03:31,1.75,627.344,,,76.000,461.000,196
124.751,2026-08-05T21:03:31,2.32,627.344,,,80.000,454.000,174
125.326,2026-08-05T21:03:32,1.84,627.375,,,82.000,450.000,159
125.893,2026-08-05T21:03:32,1.98,627.375,,,89.000,435.000,148
126.466,2026-08-05T21:03:33,1.83,628.203,,,91.000,432.000,143
127.026,2026-08-05T21:03:34,1.51,628.281,,,93.000,429.000,130
127.596,2026-08-05T21:03:34,1.89,628.281,,,97.000,421.000,125
128.163,2026-08-05T21:03:35,1.91,628.297,,,101.000,412.000,122
128.740,2026-08-05T21:03:35,1.45,628.297,,,103.000,408.000,120
129.305,2026-08-05T21:03:36,1.71,628.297,,,104.000,406.000,108
129.873,2026-08-05T21:03:36,1.86,628.344,,,106.000,403.000,92
130.448,2026-08-05T21:03:37,1.82,628.391,,,108.000,398.000,82
131.027,2026-08-05T21:03:38,1.70,628.406,,,110.000,395.000,80
131.602,2026-08-05T21:03:38,1.64,628.406,,,111.000,393.000,78
132.169,2026-08-05T21:03:39,1.41,628.406,,,111.000,392.000,72
132.734,2026-08-05T21:03:39,1.81,628.406,,,113.000,388.000,68
133.311,2026-08-05T21:03:40,1.77,628.406,,,114.000,386.000,64
133.882,2026-08-05T21:03:40,1.55,628.406,,,116.000,382.000,55
134.459,2026-08-05T21:03:41,1.04,628.406,,,118.000,378.000,50
135.035,2026-08-05T21:03:42,0.82,628.406,,,119.000,376.000,46
135.602,2026-08-05T21:03:42,1.21,628.406,,,120.000,374.000,43
136.159,2026-08-05T21:03:43,0.96,628.406,,,121.000,373.000,42
136.739,2026-08-05T21:03:43,1.23,628.406,,,122.000,370.000,38
137.317,2026-08-05T21:03:44,0.58,628.406,,,123.000,369.000,36
137.894,2026-08-05T21:03:44,0.78,628.406,,,124.000,366.000,35
138.469,2026-08-05T21:03:45,1.08,628.406,,,125.000,364.000,31
139.046,2026-08-05T21:03:46,0.84,628.438,,,126.000,362.000,28
139.623,2026-08-05T21:03:46,0.84,628.438,,,127.000,360.000,26
140.197,2026-08-05T21:03:47,0.62,628.438,,,129.000,357.000,23
140.759,2026-08-05T21:03:47,0.65,628.438,,,129.000,356.000,21
141.331,2026-08-05T21:03:48,0.61,628.438,,,130.000,354.000,21
141.898,2026-08-05T21:03:48,0.38,628.438,,,130.000,354.000,19
142.474,2026-08-05T21:03:49,0.56,628.438,,,132.000,351.000,17
143.055,2026-08-05T21:03:50,0.78,628.438,,,133.000,349.000,13
143.635,2026-08-05T21:03:50,0.23,628.453,,,133.000,348.000,12
144.211,2026-08-05T21:03:51,0.55,628.453,,,134.000,347.000,11
144.785,2026-08-05T21:03:51,0.36,628.453,,,134.000,346.000,9
145.363,2026-08-05T21:03:52,0.04,628.453,,,135.000,344.000,8
145.942,2026-08-05T21:03:52,0.15,628.453,,,136.000,342.000,7
146.522,2026-08-05T21:03:53,0.21,628.453,,,136.000,342.000,7
147.101,2026-08-05T21:03:54,0.29,628.453,,,137.000,341.000,6
147.660,2026-08-05T21:03:54,0.23,628.453,,,137.000,341.000,6
148.240,2026-08-05T21:03:55,0.12,628.453,,,137.000,341.000,5
148.820,2026-08-05T21:03:55,0.22,628.453,,,137.000,341.000,5
149.409,2026-08-05T21:03:56,0.17,628.453,,,137.000,340.000,4
149.990,2026-08-05T21:03:56,0.15,628.453,,,138.000,339.000,4
150.556,2026-08-05T21:03:57,0.11,628.453,,,138.000,339.000,4
151.134,2026-08-05T21:03:58,0.00,628.453,,,138.000,339.000,4
151.715,2026-08-05T21:03:58,0.38,628.469,,,138.000,339.000,4
152.268,2026-08-05T21:03:59,0.09,628.469,,,138.000,339.000,4
152.844,2026-08-05T21:03:59,0.00,628.469,,,138.000,339.000,4
153.424,2026-08-05T21:04:00,0.24,628.469,,,138.000,339.000,4
153.999,2026-08-05T21:04:01,0.03,628.469,,,138.000,338.000,3
154.570,2026-08-05T21:04:01,0.12,628.469,,,139.000,337.000,2
155.150,2026-08-05T21:04:02,0.06,628.469,,,139.000,337.000,2
155.727,2026-08-05T21:04:02,0.00,628.469,,,139.000,337.000,2
156.301,2026-08-05T21:04:03,0.23,628.469,,,139.000,336.000,1
156.863,2026-08-05T21:04:03,0.00,628.469,,,139.000,336.000,1
157.409,2026-08-05T21:04:04,0.00,628.469,,,139.000,336.000,1
157.985,2026-08-05T21:04:04,0.09,628.469,,,140.000,334.000,0
158.561,2026-08-05T21:04:05,0.00,628.469,,,140.000,334.000,0
159.137,2026-08-05T21:04:06,0.00,628.469,,,140.000,334.000,0
159.712,2026-08-05T21:04:06,0.00,628.469,,,140.000,334.000,0
160.289,2026-08-05T21:04:07,0.00,628.469,,,140.000,334.000,0
160.866,2026-08-05T21:04:07,0.00,628.469,,,140.000,334.000,0
161.441,2026-08-05T21:04:08,0.00,628.469,,,140.000,334.000,0
162.017,2026-08-05T21:04:09,0.11,627.141,,,208.000,197.000,0
162.575,2026-08-05T21:04:09,0.09,626.484,,,208.000,197.000,0
163.147,2026-08-05T21:04:10,0.36,624.641,,,271.000,69.000,0
163.727,2026-08-05T21:04:10,0.11,624.047,,,291.000,28.000,0
164.305,2026-08-05T21:04:11,0.00,624.047,,,291.000,28.000,0
164.876,2026-08-05T21:04:11,0.31,622.203,,,351.000,0.000,0
165.444,2026-08-05T21:04:12,0.00,622.203,,,351.000,0.000,0
166.017,2026-08-05T21:04:13,0.06,621.984,,,372.000,0.000,0
166.588,2026-08-05T21:04:13,0.09,620.953,,,394.000,0.000,0
167.160,2026-08-05T21:04:14,0.00,620.953,,,394.000,0.000,0
167.737,2026-08-05T21:04:14,0.11,620.359,,,413.000,0.000,0
168.312,2026-08-05T21:04:15,0.00,620.359,,,413.000,0.000,0
168.888,2026-08-05T21:04:15,0.00,620.359,,,413.000,0.000,0
169.463,2026-08-05T21:04:16,0.00,620.359,,,413.000,0.000,0
170.035,2026-08-05T21:04:17,0.00,620.359,,,413.000,0.000,0
170.611,2026-08-05T21:04:17,0.00,620.359,,,413.000,0.000,0
171.176,2026-08-05T21:04:18,0.00,620.359,,,413.000,0.000,0
171.747,2026-08-05T21:04:18,0.00,620.359,,,413.000,0.000,0
172.316,2026-08-05T21:04:19,0.00,620.359,,,413.000,0.000,0
172.892,2026-08-05T21:04:19,0.00,620.359,,,413.000,0.000,0
173.466,2026-08-05T21:04:20,0.00,620.359,,,413.000,0.000,0
174.029,2026-08-05T21:04:21,0.00,620.359,,,413.000,0.000,0
174.614,2026-08-05T21:04:21,0.00,620.359,,,413.000,0.000,0
175.187,2026-08-05T21:04:22,0.00,620.359,,,413.000,0.000,0
175.753,2026-08-05T21:04:22,0.00,620.359,,,413.000,0.000,0
176.326,2026-08-05T21:04:23,0.00,620.359,,,413.000,0.000,0
176.901,2026-08-05T21:04:23,0.00,620.359,,,413.000,0.000,0
177.459,2026-08-05T21:04:24,0.00,620.359,,,413.000,0.000,0
178.032,2026-08-05T21:04:25,0.00,620.359,,,413.000,0.000,0
178.609,2026-08-05T21:04:25,0.00,620.359,,,413.000,0.000,0
179.181,2026-08-05T21:04:26,0.00,620.359,,,413.000,0.000,0
179.754,2026-08-05T21:04:26,0.00,620.359,,,413.000,0.000,0
180.312,2026-08-05T21:04:27,0.00,620.359,,,413.000,0.000,0
180.879,2026-08-05T21:04:27,0.00,620.359,,,413.000,0.000,0
181.456,2026-08-05T21:04:28,0.00,620.359,,,413.000,0.000,0
182.031,2026-08-05T21:04:29,0.00,620.359,,,413.000,0.000,0
182.606,2026-08-05T21:04:29,0.00,620.359,,,413.000,0.000,0
183.180,2026-08-05T21:04:30,0.00,620.359,,,413.000,0.000,0
183.755,2026-08-05T21:04:30,0.00,620.359,,,413.000,0.000,0
184.330,2026-08-05T21:04:31,0.00,620.359,,,413.000,0.000,0
184.904,2026-08-05T21:04:31,0.00,620.359,,,413.000,0.000,0
185.478,2026-08-05T21:04:32,0.00,620.359,,,413.000,0.000,0
186.037,2026-08-05T21:04:33,0.00,620.359,,,413.000,0.000,0
186.612,2026-08-05T21:04:33,0.00,620.359,,,413.000,0.000,0
187.187,2026-08-05T21:04:34,0.00,620.359,,,413.000,0.000,0
187.762,2026-08-05T21:04:34,0.00,620.359,,,413.000,0.000,0
188.336,2026-08-05T21:04:35,0.00,620.359,,,413.000,0.000,0
188.898,2026-08-05T21:04:35,0.00,620.359,,,413.000,0.000,0
189.473,2026-08-05T21:04:36,0.00,620.359,,,413.000,0.000,0
190.049,2026-08-05T21:04:37,0.00,620.359,,,413.000,0.000,0
190.623,2026-08-05T21:04:37,0.00,620.359,,,413.000,0.000,0
191.198,2026-08-05T21:04:38,0.00,620.359,,,413.000,0.000,0
191.771,2026-08-05T21:04:38,0.00,620.359,,,413.000,0.000,0
192.346,2026-08-05T21:04:39,0.00,620.359,,,413.000,0.000,0
192.914,2026-08-05T21:04:39,0.00,620.359,,,413.000,0.000,0
193.490,2026-08-05T21:04:40,0.00,620.359,,,413.000,0.000,0
194.068,2026-08-05T21:04:41,0.00,620.359,,,413.000,0.000,0
194.641,2026-08-05T21:04:41,0.00,620.359,,,413.000,0.000,0
195.207,2026-08-05T21:04:42,0.00,620.359,,,413.000,0.000,0
195.784,2026-08-05T21:04:42,0.00,620.359,,,413.000,0.000,0
196.359,2026-08-05T21:04:43,0.00,620.359,,,413.000,0.000,0
196.923,2026-08-05T21:04:43,0.00,620.359,,,413.000,0.000,0
197.472,2026-08-05T21:04:44,0.00,620.359,,,413.000,0.000,0
198.046,2026-08-05T21:04:45,0.00,620.359,,,413.000,0.000,0
198.650,2026-08-05T21:04:45,0.00,620.359,,,413.000,0.000,0
199.244,2026-08-05T21:04:46,0.00,620.359,,,413.000,0.000,0
199.808,2026-08-05T21:04:46,0.00,620.359,,,413.000,0.000,0
200.384,2026-08-05T21:04:47,0.00,620.359,,,413.000,0.000,0
200.931,2026-08-05T21:04:47,0.00,620.359,,,413.000,0.000,0
201.510,2026-08-05T21:04:48,0.00,620.359,,,413.000,0.000,0
202.087,2026-08-05T21:04:49,0.00,620.359,,,413.000,0.000,0
202.656,2026-08-05T21:04:49,0.00,620.359,,,413.000,0.000,0
203.232,2026-08-05T21:04:50,0.00,620.359,,,413.000,0.000,0
203.794,2026-08-05T21:04:50,0.00,620.359,,,413.000,0.000,0
204.356,2026-08-05T21:04:51,0.00,620.359,,,413.000,0.000,0
204.931,2026-08-05T21:04:51,0.00,620.359,,,413.000,0.000,0
205.501,2026-08-05T21:04:52,0.00,620.359,,,413.000,0.000,0
206.085,2026-08-05T21:04:53,0.00,620.359,,,413.000,0.000,0
206.668,2026-08-05T21:04:53,0.00,620.359,,,413.000,0.000,0
207.242,2026-08-05T21:04:54,0.00,620.359,,,413.000,0.000,0
