run_id,start_seconds,end_seconds
reviewer-1785980022-1ca7c249d908,2.821,46.631
wide-researcher-1785980022-3c6f7affe4ea,2.845,21.498
deep-researcher-1785980022-075185c37aa2,2.855,75.300
data-analyst-1785980023-978f90ea9a85,2.864,40.634
reviewer-1785980023-2a576872c0b9,2.874,46.683
wide-researcher-1785980023-af52f28d282a,2.899,60.256
deep-researcher-1785980023-d73f7dec71cc,2.908,24.593
wide-researcher-1785980023-141781ce3546,2.917,60.241
deep-researcher-1785980023-63d9da12d1ad,2.926,75.442
wide-researcher-1785980023-a4d42fd0daec,2.935,21.733
deep-researcher-1785980023-d3fc6c56a0f3,2.945,21.718
wide-researcher-1785980023-0d1e374e67b6,2.954,48.242
deep-researcher-1785980023-ba33ba4d5250,2.965,24.672
wide-researcher-1785980023-0c3d421e4df6,2.975,21.764
deep-researcher-1785980023-2d925db8e80c,2.984,75.426
wide-researcher-1785980023-2aa02dd49b49,2.993,54.323
deep-researcher-1785980023-90ad479ccda0,3.003,21.845
wide-researcher-1785980023-89f39a880b3f,3.013,24.704
deep-researcher-1785980023-438c97d8bf48,3.022,66.401
wide-researcher-1785980023-76c8d9e21fde,3.031,21.910
deep-researcher-1785980023-0f57cf3acc62,3.041,75.519
wide-researcher-1785980023-4001ad603532,3.051,24.758
deep-researcher-1785980023-683306edf01e,3.060,21.929
wide-researcher-1785980023-81bb6f96b4bd,3.070,31.741
deep-researcher-1785980023-a5ace1a1533a,3.079,66.510
data-analyst-1785980035-74b656b2d781,15.488,19.745
data-analyst-1785980035-f38f46988451,15.504,19.760
data-analyst-1785980035-3cd5b43310bd,15.519,19.729
data-analyst-1785980035-c622c57623b0,15.649,19.922
data-analyst-1785980035-183e2e5b0675,15.664,19.965
data-analyst-1785980035-b5b2aaccd5e4,15.679,19.943
data-analyst-1785980035-12be86ff8325,15.765,20.056
data-analyst-1785980035-918b89a855fd,15.780,20.041
data-analyst-1785980035-9271b7c79e2a,15.796,20.071
data-analyst-1785980035-ee8c9f534bc3,15.996,20.270
data-analyst-1785980035-983b0f72f30c,16.013,20.310
data-analyst-1785980035-4fbd7334eeba,16.028,20.330
data-analyst-1785980036-ad8fd76d0eec,16.241,20.607
data-analyst-1785980036-0f552eeb9c74,16.258,20.638
data-analyst-1785980036-6d3405d70b11,16.274,20.623
data-analyst-1785980036-9eddbe735c89,16.418,20.814
data-analyst-1785980036-7f97e693bf40,16.433,20.839
data-analyst-1785980036-fcbc908054e2,16.449,20.871
data-analyst-1785980036-4dcb305dd00e,16.663,21.088
data-analyst-1785980036-ef66b8a452a7,16.678,21.104
data-analyst-1785980036-7533164b2992,16.693,21.119
data-analyst-1785980036-9ef39932dfa2,16.766,21.184
data-analyst-1785980036-e22ac4be1695,16.781,21.200
data-analyst-1785980036-aea1f9f1a197,16.795,21.216
data-analyst-1785980036-ae9df97cdefd,16.876,21.309
data-analyst-1785980036-0071d39f3320,16.891,21.326
data-analyst-1785980036-65eb25fa41e9,16.907,21.293
data-analyst-1785980036-d412cebd8560,17.000,21.378
data-analyst-1785980036-5609c5ef0bc9,17.015,21.459
data-analyst-1785980036-b3767fe11a75,17.031,21.400
data-analyst-1785980036-4e832922e59f,17.144,21.598
data-analyst-1785980036-71510ee0234e,17.161,21.634
data-analyst-1785980036-5eb72bbbffbd,17.179,21.650
