elapsed_seconds,timestamp,cpu_percent,rss_mb,pss_mb,uss_mb,lazy_free_mb,live_mb,active_runs
14.925,2026-08-05T19:04:16,6.34,1024.375,,,0.781,1011.219,1000
15.490,2026-08-05T19:04:16,6.36,1041.906,,,0.000,1031.000,1000
16.050,2026-08-05T19:04:17,6.61,1061.594,,,0.000,1051.000,1000
16.610,2026-08-05T19:04:18,6.31,1080.297,,,0.000,1069.000,1000
17.177,2026-08-05T19:04:18,5.93,1093.734,,,0.469,1082.531,1000
17.740,2026-08-05T19:04:19,6.45,1108.469,,,0.094,1097.906,1000
18.299,2026-08-05T19:04:19,6.55,1128.000,,,1.359,1113.641,1000
18.859,2026-08-05T19:04:20,6.29,1143.125,,,1.188,1129.812,1000
19.419,2026-08-05T19:04:20,6.54,1161.656,,,2.422,1144.578,1000
19.986,2026-08-05T19:04:21,5.94,1169.359,,,11.000,1136.000,1004
20.543,2026-08-05T19:04:22,6.31,1180.469,,,8.859,1151.141,1009
21.105,2026-08-05T19:04:22,6.33,1191.734,,,10.000,1160.000,1009
21.667,2026-08-05T19:04:23,6.06,1202.812,,,9.750,1172.250,1011
22.236,2026-08-05T19:04:23,6.31,1213.641,,,10.000,1182.000,1018
22.794,2026-08-05T19:04:24,6.66,1224.688,,,8.125,1196.875,1024
23.353,2026-08-05T19:04:24,6.11,1234.438,,,13.000,1198.000,1024
23.918,2026-08-05T19:04:25,6.54,1246.672,,,10.000,1215.000,1027
24.479,2026-08-05T19:04:25,6.20,1254.562,,,15.000,1213.000,1030
25.035,2026-08-05T19:04:26,5.87,1264.047,,,18.000,1217.000,1030
25.596,2026-08-05T19:04:27,6.31,1271.750,,,17.000,1226.000,1030
26.168,2026-08-05T19:04:27,5.65,1279.109,,,21.000,1225.000,1036
26.732,2026-08-05T19:04:28,6.02,1288.625,,,22.000,1233.000,1036
27.308,2026-08-05T19:04:28,5.65,1294.719,,,24.000,1235.000,1036
27.879,2026-08-05T19:04:29,5.11,1301.375,,,26.000,1238.000,1036
28.448,2026-08-05T19:04:29,5.61,1307.484,,,35.000,1226.000,1042
29.014,2026-08-05T19:04:30,5.29,1312.344,,,30.000,1240.000,1042
29.580,2026-08-05T19:04:31,5.22,1317.484,,,33.000,1239.000,1042
30.141,2026-08-05T19:04:31,5.18,1323.594,,,32.000,1247.000,1042
30.710,2026-08-05T19:04:32,4.69,1327.547,,,35.000,1246.000,1042
31.276,2026-08-05T19:04:32,5.34,1333.359,,,34.000,1253.000,1041
31.843,2026-08-05T19:04:33,4.83,1338.938,,,36.000,1256.000,1046
32.418,2026-08-05T19:04:33,4.47,1344.156,,,39.000,1255.000,1044
32.979,2026-08-05T19:04:34,5.33,1351.891,,,37.000,1267.000,1047
33.552,2026-08-05T19:04:35,5.04,1357.344,,,41.000,1264.000,1047
34.118,2026-08-05T19:04:35,4.86,1362.547,,,39.000,1273.000,1047
34.682,2026-08-05T19:04:36,5.39,1367.219,,,38.000,1280.000,1048
35.241,2026-08-05T19:04:36,4.64,1371.156,,,38.000,1283.000,1050
35.809,2026-08-05T19:04:37,5.12,1376.391,,,41.000,1283.000,1050
36.379,2026-08-05T19:04:37,4.59,1381.203,,,48.000,1273.000,1049
36.945,2026-08-05T19:04:38,4.42,1385.703,,,45.000,1284.000,1022
37.510,2026-08-05T19:04:38,4.91,1389.516,,,54.000,1270.000,990
38.085,2026-08-05T19:04:39,4.53,1392.156,,,53.000,1275.000,957
38.650,2026-08-05T19:04:40,4.64,1395.875,,,55.000,1274.000,938
39.224,2026-08-05T19:04:40,4.83,1398.594,,,58.000,1271.000,926
39.799,2026-08-05T19:04:41,4.69,1400.859,,,69.000,1251.000,919
40.364,2026-08-05T19:04:41,4.25,1402.578,,,63.000,1265.000,897
40.944,2026-08-05T19:04:42,4.40,1404.969,,,73.000,1247.000,875
41.515,2026-08-05T19:04:42,4.13,1406.391,,,77.000,1241.000,850
42.098,2026-08-05T19:04:43,4.46,1408.094,,,77.000,1242.000,836
42.684,2026-08-05T19:04:44,4.17,1410.094,,,85.000,1229.000,815
43.266,2026-08-05T19:04:44,4.54,1412.406,,,89.000,1222.000,796
43.849,2026-08-05T19:04:45,4.02,1413.297,,,101.000,1199.000,779
44.434,2026-08-05T19:04:45,3.89,1414.109,,,99.000,1204.000,758
45.016,2026-08-05T19:04:46,3.98,1415.047,,,104.000,1195.000,738
45.600,2026-08-05T19:04:47,3.56,1415.938,,,111.000,1182.000,718
46.176,2026-08-05T19:04:47,3.93,1416.469,,,113.000,1179.000,707
46.752,2026-08-05T19:04:48,3.76,1417.000,,,118.000,1169.000,693
47.336,2026-08-05T19:04:48,3.42,1417.547,,,121.000,1163.000,659
47.920,2026-08-05T19:04:49,3.53,1418.406,,,136.000,1135.000,645
48.506,2026-08-05T19:04:49,3.50,1418.766,,,136.000,1135.000,640
49.092,2026-08-05T19:04:50,3.09,1419.250,,,143.000,1121.000,635
49.677,2026-08-05T19:04:51,3.06,1420.188,,,150.000,1108.000,625
50.249,2026-08-05T19:04:51,2.31,1420.641,,,149.000,1110.000,611
50.828,2026-08-05T19:04:52,3.23,1421.000,,,162.000,1085.000,610
51.417,2026-08-05T19:04:52,2.89,1421.156,,,154.000,1101.000,609
52.002,2026-08-05T19:04:53,2.86,1421.516,,,164.000,1082.000,608
52.587,2026-08-05T19:04:54,3.01,1422.016,,,162.000,1086.000,606
53.173,2026-08-05T19:04:54,2.61,1422.422,,,165.000,1081.000,604
53.761,2026-08-05T19:04:55,2.95,1422.797,,,168.000,1075.000,603
54.344,2026-08-05T19:04:55,2.57,1423.078,,,166.000,1079.000,602
54.930,2026-08-05T19:04:56,2.52,1423.266,,,176.000,1059.000,599
55.513,2026-08-05T19:04:56,2.23,1423.438,,,169.000,1073.000,595
56.101,2026-08-05T19:04:57,2.70,1423.719,,,178.000,1056.000,592
56.682,2026-08-05T19:04:58,2.46,1423.828,,,179.000,1054.000,591
57.257,2026-08-05T19:04:58,2.60,1424.297,,,178.000,1057.000,590
57.840,2026-08-05T19:04:59,2.34,1424.672,,,180.000,1053.000,590
58.417,2026-08-05T19:04:59,2.48,1425.047,,,179.000,1055.000,589
59.001,2026-08-05T19:05:00,2.53,1425.375,,,186.000,1041.000,589
59.583,2026-08-05T19:05:01,2.20,1425.766,,,182.000,1050.000,563
60.163,2026-08-05T19:05:01,2.41,1425.922,,,194.000,1026.000,531
60.755,2026-08-05T19:05:02,2.04,1426.141,,,201.000,1013.000,494
61.348,2026-08-05T19:05:02,2.55,1426.234,,,201.000,1012.000,460
61.933,2026-08-05T19:05:03,2.23,1426.234,,,215.000,984.000,426
62.513,2026-08-05T19:05:03,2.20,1426.344,,,220.000,975.000,393
63.092,2026-08-05T19:05:04,2.30,1426.359,,,225.000,964.000,360
63.682,2026-08-05T19:05:05,2.32,1426.406,,,221.000,972.000,329
64.258,2026-08-05T19:05:05,2.47,1426.594,,,227.000,960.000,296
64.836,2026-08-05T19:05:06,2.33,1426.719,,,226.000,963.000,263
65.410,2026-08-05T19:05:06,2.03,1427.516,,,243.000,929.000,227
65.992,2026-08-05T19:05:07,2.26,1427.562,,,244.000,927.000,193
66.579,2026-08-05T19:05:08,2.19,1427.562,,,245.000,925.000,169
67.163,2026-08-05T19:05:08,1.93,1427.609,,,252.000,911.000,150
67.742,2026-08-05T19:05:09,2.17,1427.672,,,249.000,918.000,148
68.324,2026-08-05T19:05:09,1.98,1427.781,,,257.000,902.000,144
68.912,2026-08-05T19:05:10,2.27,1427.859,,,253.000,910.000,142
69.490,2026-08-05T19:05:10,1.94,1427.922,,,270.000,876.000,137
70.079,2026-08-05T19:05:11,1.72,1427.984,,,268.000,880.000,103
70.666,2026-08-05T19:05:12,1.61,1427.984,,,273.000,870.000,79
71.253,2026-08-05T19:05:12,1.93,1427.984,,,272.000,872.000,70
71.827,2026-08-05T19:05:13,1.91,1428.031,,,274.000,868.000,68
72.409,2026-08-05T19:05:13,1.76,1428.031,,,280.000,856.000,55
72.993,2026-08-05T19:05:14,1.90,1428.125,,,282.000,853.000,42
73.583,2026-08-05T19:05:15,1.62,1428.188,,,283.000,850.000,39
74.181,2026-08-05T19:05:15,0.93,1428.188,,,284.000,849.000,38
74.769,2026-08-05T19:05:16,1.12,1428.188,,,287.000,842.000,38
75.359,2026-08-05T19:05:16,1.19,1428.188,,,285.000,847.000,37
75.951,2026-08-05T19:05:17,0.72,1428.203,,,287.000,842.000,35
76.525,2026-08-05T19:05:17,1.23,1428.297,,,288.000,841.000,34
77.116,2026-08-05T19:05:18,0.88,1428.297,,,289.000,839.000,32
77.708,2026-08-05T19:05:19,0.59,1428.297,,,290.000,836.000,30
78.297,2026-08-05T19:05:19,1.16,1428.312,,,292.000,833.000,25
78.885,2026-08-05T19:05:20,0.74,1428.328,,,292.000,833.000,24
79.478,2026-08-05T19:05:20,1.14,1428.328,,,293.000,831.000,23
80.068,2026-08-05T19:05:21,0.61,1428.328,,,293.000,830.000,23
80.649,2026-08-05T19:05:22,0.44,1428.328,,,294.000,828.000,22
81.239,2026-08-05T19:05:22,0.71,1428.328,,,294.000,828.000,21
81.807,2026-08-05T19:05:23,0.74,1428.328,,,295.000,826.000,19
82.397,2026-08-05T19:05:23,0.72,1428.328,,,296.000,824.000,17
82.983,2026-08-05T19:05:24,0.77,1428.328,,,297.000,822.000,13
83.579,2026-08-05T19:05:25,0.32,1428.328,,,297.000,822.000,13
84.173,2026-08-05T19:05:25,0.76,1428.328,,,300.000,816.000,13
84.757,2026-08-05T19:05:26,0.33,1428.375,,,300.000,817.000,13
85.341,2026-08-05T19:05:26,0.64,1428.375,,,300.000,817.000,13
85.933,2026-08-05T19:05:27,0.38,1428.375,,,299.000,818.000,10
86.527,2026-08-05T19:05:27,0.26,1428.375,,,304.000,809.000,7
87.118,2026-08-05T19:05:28,0.61,1428.375,,,304.000,809.000,0
87.711,2026-08-05T19:05:29,0.00,1428.375,,,304.000,809.000,0
88.291,2026-08-05T19:05:29,0.00,1428.375,,,304.000,809.000,0
88.886,2026-08-05T19:05:30,0.00,1428.375,,,304.000,809.000,0
89.481,2026-08-05T19:05:30,0.00,1428.375,,,304.000,809.000,0
90.074,2026-08-05T19:05:31,0.01,1428.375,,,304.000,809.000,0
90.639,2026-08-05T19:05:32,0.00,1428.375,,,304.000,809.000,0
91.231,2026-08-05T19:05:32,0.00,1428.375,,,304.000,809.000,0
91.823,2026-08-05T19:05:33,0.07,1427.984,,,308.000,800.000,0
92.414,2026-08-05T19:05:33,0.49,1424.078,,,308.000,795.000,0
93.005,2026-08-05T19:05:34,0.63,1418.484,,,526.000,355.000,0
93.569,2026-08-05T19:05:35,0.17,1416.703,,,526.000,353.000,0
94.156,2026-08-05T19:05:35,0.62,1411.234,,,691.000,17.000,0
94.723,2026-08-05T19:05:36,0.06,1409.922,,,691.000,16.000,0
95.308,2026-08-05T19:05:36,0.38,1407.422,,,858.000,0.000,0
95.889,2026-08-05T19:05:37,0.34,1402.234,,,858.000,0.000,0
96.472,2026-08-05T19:05:37,0.35,1400.453,,,1055.000,0.000,0
97.049,2026-08-05T19:05:38,0.29,1396.297,,,1055.000,0.000,0
97.607,2026-08-05T19:05:39,0.00,1396.297,,,1055.000,0.000,0
98.187,2026-08-05T19:05:39,0.00,1396.297,,,1055.000,0.000,0
98.765,2026-08-05T19:05:40,0.00,1396.297,,,1055.000,0.000,0
99.342,2026-08-05T19:05:40,0.00,1396.297,,,1055.000,0.000,0
99.918,2026-08-05T19:05:41,0.00,1396.297,,,1055.000,0.000,0
100.491,2026-08-05T19:05:41,0.00,1396.297,,,1055.000,0.000,0
101.065,2026-08-05T19:05:42,0.00,1396.297,,,1055.000,0.000,0
101.641,2026-08-05T19:05:43,0.00,1396.297,,,1055.000,0.000,0
102.218,2026-08-05T19:05:43,0.00,1396.297,,,1055.000,0.000,0
102.797,2026-08-05T19:05:44,0.00,1396.297,,,1055.000,0.000,0
103.367,2026-08-05T19:05:44,0.00,1396.297,,,1055.000,0.000,0
103.948,2026-08-05T19:05:45,0.00,1396.297,,,1055.000,0.000,0
104.524,2026-08-05T19:05:45,0.00,1396.297,,,1055.000,0.000,0
105.099,2026-08-05T19:05:46,0.00,1396.297,,,1055.000,0.000,0
105.678,2026-08-05T19:05:47,0.00,1396.297,,,1055.000,0.000,0
106.257,2026-08-05T19:05:47,0.00,1396.297,,,1055.000,0.000,0
106.834,2026-08-05T19:05:48,0.00,1396.297,,,1055.000,0.000,0
107.396,2026-08-05T19:05:48,0.00,1396.297,,,1055.000,0.000,0
107.975,2026-08-05T19:05:49,0.00,1396.297,,,1055.000,0.000,0
108.534,2026-08-05T19:05:49,0.00,1396.297,,,1055.000,0.000,0
109.110,2026-08-05T19:05:50,0.00,1396.297,,,1055.000,0.000,0
109.687,2026-08-05T19:05:51,0.00,1396.297,,,1055.000,0.000,0
110.262,2026-08-05T19:05:51,0.00,1396.297,,,1055.000,0.000,0
110.827,2026-08-05T19:05:52,0.00,1396.297,,,1055.000,0.000,0
111.404,2026-08-05T19:05:52,0.00,1396.297,,,1055.000,0.000,0
111.985,2026-08-05T19:05:53,0.00,1396.297,,,1055.000,0.000,0
112.568,2026-08-05T19:05:54,0.00,1396.297,,,1055.000,0.000,0
113.145,2026-08-05T19:05:54,0.00,1396.297,,,1055.000,0.000,0
113.729,2026-08-05T19:05:55,0.00,1396.297,,,1055.000,0.000,0
114.303,2026-08-05T19:05:55,0.00,1396.297,,,1055.000,0.000,0
114.865,2026-08-05T19:05:56,0.00,1396.297,,,1055.000,0.000,0
115.442,2026-08-05T19:05:56,0.00,1396.297,,,1055.000,0.000,0
116.014,2026-08-05T19:05:57,0.00,1396.297,,,1055.000,0.000,0
116.594,2026-08-05T19:05:58,0.00,1396.297,,,1055.000,0.000,0
117.169,2026-08-05T19:05:58,0.00,1396.297,,,1055.000,0.000,0
117.735,2026-08-05T19:05:59,0.00,1396.297,,,1055.000,0.000,0
118.313,2026-08-05T19:05:59,0.00,1396.297,,,1055.000,0.000,0
118.889,2026-08-05T19:06:00,0.00,1396.297,,,1055.000,0.000,0
119.471,2026-08-05T19:06:00,0.00,1396.297,,,1055.000,0.000,0
120.048,2026-08-05T19:06:01,0.01,1396.297,,,1055.000,0.000,0
120.626,2026-08-05T19:06:02,0.00,1396.297,,,1055.000,0.000,0
121.204,2026-08-05T19:06:02,0.00,1396.297,,,1055.000,0.000,0
121.786,2026-08-05T19:06:03,0.00,1396.297,,,1055.000,0.000,0
122.355,2026-08-05T19:06:03,0.00,1396.297,,,1055.000,0.000,0
122.933,2026-08-05T19:06:04,0.00,1396.297,,,1055.000,0.000,0
123.508,2026-08-05T19:06:04,0.00,1396.297,,,1055.000,0.000,0
124.086,2026-08-05T19:06:05,0.00,1396.297,,,1055.000,0.000,0
124.665,2026-08-05T19:06:06,0.00,1396.297,,,1055.000,0.000,0
125.245,2026-08-05T19:06:06,0.00,1396.297,,,1055.000,0.000,0
125.826,2026-08-05T19:06:07,0.00,1396.297,,,1055.000,0.000,0
126.403,2026-08-05T19:06:07,0.00,1396.297,,,1055.000,0.000,0
126.984,2026-08-05T19:06:08,0.00,1396.297,,,1055.000,0.000,0
127.563,2026-08-05T19:06:09,0.00,1396.297,,,1055.000,0.000,0
128.140,2026-08-05T19:06:09,0.00,1396.297,,,1055.000,0.000,0
128.695,2026-08-05T19:06:10,0.00,1396.297,,,1055.000,0.000,0
129.273,2026-08-05T19:06:10,0.00,1396.297,,,1055.000,0.000,0
129.830,2026-08-05T19:06:11,0.00,1396.297,,,1055.000,0.000,0
130.407,2026-08-05T19:06:11,0.00,1396.297,,,1055.000,0.000,0
130.985,2026-08-05T19:06:12,0.00,1396.297,,,1055.000,0.000,0
131.563,2026-08-05T19:06:13,0.00,1396.297,,,1055.000,0.000,0
132.142,2026-08-05T19:06:13,0.00,1396.297,,,1055.000,0.000,0
132.721,2026-08-05T19:06:14,0.00,1396.297,,,1055.000,0.000,0
133.303,2026-08-05T19:06:14,0.00,1396.297,,,1055.000,0.000,0
133.885,2026-08-05T19:06:15,0.00,1396.297,,,1055.000,0.000,0
134.464,2026-08-05T19:06:15,0.00,1396.297,,,1055.000,0.000,0
135.042,2026-08-05T19:06:16,0.00,1396.297,,,1055.000,0.000,0
