run_id,start_seconds,end_seconds
reviewer-1785981846-b824f4c2aaec,5.177,64.676
deep-researcher-1785981846-352ee1b3084c,5.204,70.331
data-analyst-1785981846-c38a7f4c669c,5.218,61.864
wide-researcher-1785981846-b211c4bfb039,5.228,45.778
reviewer-1785981846-b7a274cfebb1,5.238,64.642
deep-researcher-1785981846-d6f36b73661a,5.264,40.066
data-analyst-1785981846-d20cc179791d,5.270,59.276
wide-researcher-1785981846-fcf20bb3cd7f,5.284,38.170
reviewer-1785981846-52f50ad38bd1,5.294,60.281
deep-researcher-1785981846-980aca2a8f29,5.318,38.187
data-analyst-1785981846-101a6c9e93d8,5.327,61.754
wide-researcher-1785981846-cf869babf1f5,5.336,65.872
reviewer-1785981846-01ea4e9824e4,5.346,64.744
deep-researcher-1785981846-27b6cca4d1fe,5.372,69.622
data-analyst-1785981846-f310a5029207,5.381,61.661
wide-researcher-1785981846-47cd38e9f358,5.391,38.203
reviewer-1785981846-728b03491a86,5.401,60.232
deep-researcher-1785981846-0421a403db7a,5.427,38.325
data-analyst-1785981846-a91ec34d7f8e,5.437,62.058
wide-researcher-1785981846-16ddd7f5a84d,5.447,38.220
reviewer-1785981846-86b6a8a7058c,5.457,64.823
deep-researcher-1785981846-223f5641e5e4,5.478,38.272
data-analyst-1785981846-d369fd29c919,5.487,62.222
wide-researcher-1785981846-ca7f4537c0e4,5.496,47.305
reviewer-1785981846-13188830972f,5.504,60.394
deep-researcher-1785981846-c99d60a64a13,5.528,38.237
data-analyst-1785981846-69493d684f58,5.538,59.992
wide-researcher-1785981846-5a95a786432f,5.548,40.419
reviewer-1785981846-afa09dd1de79,5.559,64.807
deep-researcher-1785981846-ca65445ab838,5.581,38.254
data-analyst-1785981847-ad5485b4f2fc,5.593,59.936
wide-researcher-1785981847-a9e201f47ade,5.603,65.973
reviewer-1785981847-8ca5f06fe67a,5.612,60.362
deep-researcher-1785981847-6b6d9a541cce,5.638,69.708
data-analyst-1785981847-3b8138653e1b,5.647,61.697
wide-researcher-1785981847-c3b95f164239,5.656,38.289
reviewer-1785981847-b42acf15bd9b,5.667,64.839
deep-researcher-1785981847-410534a63961,5.692,40.670
data-analyst-1785981847-e16eac721346,5.701,61.912
wide-researcher-1785981847-b7856465bd02,5.710,40.565
reviewer-1785981847-7eb17d7f45ae,5.720,64.885
deep-researcher-1785981847-4a2e7afcd591,5.746,75.408
data-analyst-1785981847-b66fb95d8b06,5.756,59.432
wide-researcher-1785981847-9ffe14d3e479,5.763,69.762
reviewer-1785981847-36f63bc8bf1d,5.777,64.900
deep-researcher-1785981847-4c0dcd518eb9,5.802,71.722
data-analyst-1785981847-f004cf1e53d3,5.812,59.683
wide-researcher-1785981847-6d7a92ffa102,5.823,40.687
reviewer-1785981847-2453d583298c,5.833,64.933
deep-researcher-1785981847-c0dd6a30430d,5.859,70.481
data-analyst-1785981847-8336ce7ef24a,5.869,61.809
wide-researcher-1785981847-26320994dc7c,5.876,38.481
reviewer-1785981847-3b4861a24a96,5.891,64.965
deep-researcher-1785981847-8759ffccea9f,5.918,69.778
data-analyst-1785981847-1ae48078ce8d,5.926,62.396
wide-researcher-1785981847-9266a167f69c,5.940,38.499
reviewer-1785981847-3575a0f6ca05,5.951,60.644
deep-researcher-1785981847-030563cd6a4c,5.978,38.569
data-analyst-1785981847-5115591a4e70,5.987,59.633
wide-researcher-1785981847-7ad1e520ce27,5.998,43.364
reviewer-1785981847-a5328ee8adcc,6.007,60.589
deep-researcher-1785981847-213a462e9a97,6.026,38.620
data-analyst-1785981847-161ee208b0be,6.035,62.075
wide-researcher-1785981847-cf088afa86b6,6.045,38.586
reviewer-1785981847-7e1c964d6387,6.055,64.997
deep-researcher-1785981847-7af5970f546e,6.075,69.795
data-analyst-1785981847-19409fe09b57,6.084,59.569
wide-researcher-1785981847-634cf8760767,6.093,64.364
reviewer-1785981847-b27ef085498b,6.104,60.711
deep-researcher-1785981847-82cf44a78e71,6.131,38.668
data-analyst-1785981847-501c6284ddd7,6.141,59.617
wide-researcher-1785981847-c954ce5034ae,6.153,38.763
reviewer-1785981847-7e6e4adb2b72,6.163,60.606
deep-researcher-1785981847-d7a813f271f1,6.190,38.747
data-analyst-1785981847-660d0fe41b95,6.200,59.552
wide-researcher-1785981847-ea6085c0a409,6.211,38.779
reviewer-1785981847-87b42e0fc963,6.221,60.679
deep-researcher-1785981847-da2158859a4c,6.248,80.144
data-analyst-1785981847-d5903c779af6,6.258,59.600
wide-researcher-1785981847-14634e2aca72,6.269,43.138
reviewer-1785981847-2880a7fd30df,6.280,60.744
deep-researcher-1785981847-9c14fee3e2eb,6.307,77.806
data-analyst-1785981847-6312200e6d70,6.317,62.110
wide-researcher-1785981847-d1ddbdbeb84b,6.327,66.236
reviewer-1785981847-20244aff001d,6.337,60.759
deep-researcher-1785981847-0a48b37c9b75,6.360,46.318
data-analyst-1785981847-62ab18abef66,6.374,62.147
wide-researcher-1785981847-f8403fcbb157,6.385,67.500
reviewer-1785981847-1071d5ecf2a4,6.395,65.066
deep-researcher-1785981847-32d16617fec7,6.417,39.035
data-analyst-1785981847-397b863ddea0,6.430,62.278
wide-researcher-1785981847-1f8cb6dd0860,6.440,67.776
reviewer-1785981847-d43dad141d44,6.451,65.083
deep-researcher-1785981847-0670da6bd323,6.473,78.867
data-analyst-1785981847-aefeba812a9d,6.483,62.358
wide-researcher-1785981847-125581f1322a,6.494,69.475
reviewer-1785981847-239260ee8c70,6.504,65.227
deep-researcher-1785981847-6971eac453dd,6.527,70.027
data-analyst-1785981847-5305c4ed6fef,6.541,62.240
wide-researcher-1785981847-a63c38c776b2,6.552,39.659
reviewer-1785981847-f1d863a7ae32,6.562,65.210
deep-researcher-1785981848-0b1ec3b5a019,6.586,39.624
data-analyst-1785981848-da2fc696acb7,6.596,60.137
wide-researcher-1785981848-66f517939bba,6.605,67.080
reviewer-1785981848-2d675805fcd8,6.615,65.170
deep-researcher-1785981848-c214505d39e5,6.635,69.950
data-analyst-1785981848-7217cc5d6dd0,6.645,59.666
wide-researcher-1785981848-7817c5b70cf9,6.655,47.438
reviewer-1785981848-c7bb214ba502,6.665,60.824
deep-researcher-1785981848-0cdeee3c1bc8,6.689,70.007
data-analyst-1785981848-3f77996ccfd7,6.699,59.719
wide-researcher-1785981848-f6cf44e7ff30,6.709,39.886
reviewer-1785981848-e8be36311a0f,6.720,65.243
deep-researcher-1785981848-262fe7afb64f,6.744,39.969
data-analyst-1785981848-5246b22d160f,6.754,62.435
wide-researcher-1785981848-dbdab1f6221b,6.763,40.049
reviewer-1785981848-9fe8d1a0eb2d,6.773,60.875
deep-researcher-1785981848-fff8c52c10c1,6.798,40.097
data-analyst-1785981848-cdb853861ebd,6.807,60.329
wide-researcher-1785981848-08b26c8ffc57,6.817,40.082
reviewer-1785981848-c492fd73e403,6.828,65.259
deep-researcher-1785981848-8514bb98400e,6.855,40.133
data-analyst-1785981848-7d999787d1db,6.865,60.378
wide-researcher-1785981848-5baf90ae148c,6.875,64.916
reviewer-1785981848-26203152c93c,6.884,65.289
deep-researcher-1785981848-4194a23fcc46,6.910,81.829
data-analyst-1785981848-197eb51efd64,6.920,59.738
wide-researcher-1785981848-f29cca85b28f,6.929,70.199
reviewer-1785981848-f3a98bc51f4d,6.939,65.274
deep-researcher-1785981848-85c9ba1fcaab,6.967,46.883
data-analyst-1785981848-c5a4cf97aba6,6.976,62.548
wide-researcher-1785981848-7e226bbb7b2e,6.986,42.620
reviewer-1785981848-8856ce7b74bf,6.996,65.322
deep-researcher-1785981848-9ce73a900af2,7.021,40.451
data-analyst-1785981848-fa0132c2bd5e,7.033,62.533
wide-researcher-1785981848-b2294dfb7094,7.043,40.231
reviewer-1785981848-36d349403913,7.053,60.926
deep-researcher-1785981848-e5df823936d1,7.078,46.865
data-analyst-1785981848-8a13048b3112,7.087,62.611
wide-researcher-1785981848-04dbe0413628,7.096,69.896
reviewer-1785981848-d0cb685ac33d,7.105,65.305
deep-researcher-1785981848-99beb555d677,7.128,42.764
data-analyst-1785981848-1a1d8e91526f,7.137,60.493
wide-researcher-1785981848-8df4b2fee809,7.146,69.912
reviewer-1785981848-8d18756c0661,7.155,65.354
deep-researcher-1785981848-6b417267d193,7.176,40.466
data-analyst-1785981848-406675d22d45,7.184,62.758
wide-researcher-1785981848-b06a2464e90f,7.194,65.119
reviewer-1785981848-7fd9541aea20,7.204,65.338
deep-researcher-1785981848-077ef9facad2,7.226,45.866
data-analyst-1785981848-89ec2c559753,7.240,60.105
wide-researcher-1785981848-44e070f1e5d7,7.250,40.634
reviewer-1785981848-536b85740acd,7.260,65.401
deep-researcher-1785981848-84f0b2e1bf59,7.287,46.647
data-analyst-1785981848-b69115e81ccb,7.297,62.742
wide-researcher-1785981848-0003f6f45b9f,7.307,40.652
reviewer-1785981848-1dcb9953e937,7.317,61.052
deep-researcher-1785981848-543d45f6b87a,7.343,70.819
data-analyst-1785981848-436253accb34,7.353,62.709
wide-researcher-1785981848-717173836df9,7.363,40.723
reviewer-1785981848-b4e6b0f06f6f,7.374,61.070
deep-researcher-1785981848-1a4884feaf29,7.400,40.775
data-analyst-1785981848-d835a3094cc7,7.410,62.677
wide-researcher-1785981848-f5bdb5316a5d,7.419,66.968
reviewer-1785981848-7adc3e276939,7.428,65.386
deep-researcher-1785981848-7071660b7476,7.454,40.793
data-analyst-1785981848-55fd06a47dce,7.464,60.540
wide-researcher-1785981848-188f7bc4ba47,7.474,42.783
reviewer-1785981848-a816f760930b,7.490,61.122
deep-researcher-1785981848-9597f1b3a605,7.514,40.972
data-analyst-1785981848-b41dc66e7839,7.529,60.556
wide-researcher-1785981848-e0e72cf5510c,7.539,65.923
reviewer-1785981848-2f497a86ece8,7.549,61.160
deep-researcher-1785981848-0160d0f15f3c,7.575,41.053
data-analyst-1785981849-6bc548de00c3,7.585,62.834
wide-researcher-1785981849-13bef2cb375f,7.595,59.108
reviewer-1785981849-91f76a914b05,7.606,61.214
deep-researcher-1785981849-3370debcacb3,7.632,41.156
data-analyst-1785981849-42e155a5645b,7.643,63.089
wide-researcher-1785981849-45c76fc2c3a1,7.653,43.348
reviewer-1785981849-fa7d59e91af1,7.663,65.449
deep-researcher-1785981849-c75e794c4c09,7.683,41.070
data-analyst-1785981849-706371cbf559,7.693,60.625
wide-researcher-1785981849-20815fe69adc,7.703,41.121
reviewer-1785981849-9b2745106b6e,7.713,65.418
deep-researcher-1785981849-cb16fe3af89e,7.733,69.932
data-analyst-1785981849-e0d03bd76bad,7.742,60.791
wide-researcher-1785981849-ef4435fac047,7.752,41.208
reviewer-1785981849-cadff9c82c88,7.762,61.231
deep-researcher-1785981849-dc7becb1b728,7.783,70.059
data-analyst-1785981849-4780fd2d5c52,7.793,60.727
wide-researcher-1785981849-e0b2bfd6cb3a,7.804,44.430
reviewer-1785981849-9c1e436d33dc,7.815,65.482
deep-researcher-1785981849-cc47244f5412,7.841,41.225
data-analyst-1785981849-5b9b12d64f07,7.851,60.153
wide-researcher-1785981849-6b10b3c28357,7.862,41.360
reviewer-1785981849-435a60b2ce4a,7.873,65.434
deep-researcher-1785981849-b5fed031bcde,7.900,41.258
data-analyst-1785981849-e9947ed17eb4,7.910,63.001
wide-researcher-1785981849-15bcebbb5a37,7.920,41.327
reviewer-1785981849-6724ee8bfa37,7.931,65.465
deep-researcher-1785981849-c710f00a5db0,7.954,71.827
data-analyst-1785981849-56939a58fb0f,7.964,63.073
wide-researcher-1785981849-f802461c15a6,7.974,44.719
reviewer-1785981849-68ef6d288289,7.984,61.442
deep-researcher-1785981849-68b3be4a81cc,8.011,41.446
data-analyst-1785981849-edc14f4273c1,8.021,60.200
wide-researcher-1785981849-df5a3214b563,8.032,48.467
reviewer-1785981849-efa8a4727501,8.043,65.514
deep-researcher-1785981849-fc502522b50f,8.068,44.737
data-analyst-1785981849-29908fe0d10f,8.078,62.927
wide-researcher-1785981849-f194ed050479,8.089,44.618
reviewer-1785981849-a182892b03ce,8.100,65.498
deep-researcher-1785981849-ecd99b9e1186,8.125,71.364
data-analyst-1785981849-f99f53d3085a,8.135,62.964
wide-researcher-1785981849-2a9eb648e809,8.146,41.569
reviewer-1785981849-6c7308b1895d,8.156,61.345
deep-researcher-1785981849-0be66bb18f67,8.182,69.967
data-analyst-1785981849-394429b2e8b9,8.192,63.040
wide-researcher-1785981849-dba11ee06d57,8.201,41.536
reviewer-1785981849-a3877ce5ca55,8.210,61.361
deep-researcher-1785981849-e98b561d36ad,8.229,44.857
data-analyst-1785981849-37badb20f067,8.238,60.892
wide-researcher-1785981849-dc42b1b0afa7,8.247,69.814
reviewer-1785981849-c2afa2a38c10,8.257,61.493
deep-researcher-1785981849-8fc1b3d21423,8.276,41.646
data-analyst-1785981849-95d4f0687150,8.286,63.121
wide-researcher-1785981849-8c84d419b662,8.301,41.714
reviewer-1785981849-bb468264345b,8.311,61.394
deep-researcher-1785981849-1a09a53aa4b3,8.332,41.796
data-analyst-1785981849-6c159b59b311,8.342,60.169
wide-researcher-1785981849-62de93428ba4,8.352,41.831
reviewer-1785981849-7965298110c8,8.362,65.547
deep-researcher-1785981849-6a926bcdaba7,8.389,41.967
data-analyst-1785981849-d3f2c025daa5,8.399,63.155
wide-researcher-1785981849-e9ed0fcb27ab,8.409,42.002
reviewer-1785981849-d456dbeecba0,8.420,61.559
deep-researcher-1785981849-d1711e6053f9,8.447,49.638
data-analyst-1785981849-a6447da85797,8.457,63.191
wide-researcher-1785981849-aa8f4bf39708,8.466,69.727
reviewer-1785981849-b1a8f41ae743,8.476,65.564
deep-researcher-1785981849-49997901e577,8.497,42.223
data-analyst-1785981849-b2802f35082b,8.506,60.297
wide-researcher-1785981849-bad3f114756e,8.515,42.207
reviewer-1785981849-5720e2500c72,8.523,61.625
deep-researcher-1785981849-4024d8585c44,8.548,42.191
data-analyst-1785981849-191913ccc3b9,8.558,63.279
wide-researcher-1785981849-8e515a755804,8.568,65.370
reviewer-1785981850-19669e05325f,8.578,61.645
deep-researcher-1785981850-136a923b069d,8.605,42.240
data-analyst-1785981850-475a9afb8ad4,8.615,63.332
wide-researcher-1785981850-1620e14c0c29,8.625,42.257
reviewer-1785981850-9246838edb30,8.635,61.771
deep-researcher-1785981850-9380652948a2,8.661,69.985
data-analyst-1785981850-241ed66a2cc8,8.671,60.996
wide-researcher-1785981850-7a3680f69953,8.680,42.293
reviewer-1785981850-de4f396c8ee5,8.690,65.580
