run_id,start_seconds,end_seconds
wide-researcher-1785981151-361b339323c2,2.872,114.931
reviewer-1785981151-90a64a2c3ad2,2.883,211.142
data-analyst-1785981151-8888648531c6,2.905,181.983
deep-researcher-1785981151-34eea3f5f0b8,2.915,101.098
wide-researcher-1785981151-c48ea5b6a86b,2.926,239.319
reviewer-1785981151-b48fc1684060,2.933,235.720
data-analyst-1785981151-ff85c7f03816,2.959,243.703
deep-researcher-1785981151-d65a9101daff,2.973,114.627
wide-researcher-1785981151-6d0db87bf113,2.984,102.025
reviewer-1785981151-d022d8c7784e,2.995,208.993
data-analyst-1785981152-d04cd7ed3837,3.022,230.488
deep-researcher-1785981152-701398be67c2,3.032,113.171
wide-researcher-1785981152-8279de8c6aca,3.042,160.435
reviewer-1785981152-52858dcdfcf1,3.053,174.360
data-analyst-1785981152-0af38fae0248,3.078,245.363
deep-researcher-1785981152-8a3571a30803,3.088,84.090
wide-researcher-1785981152-2188fa0bb4f3,3.099,119.094
reviewer-1785981152-47c9fe8a8396,3.111,216.547
data-analyst-1785981152-99479ca3913e,3.134,171.993
deep-researcher-1785981152-802250aad561,3.149,167.563
wide-researcher-1785981152-36a34606263e,3.160,143.051
reviewer-1785981152-0d6c1ce11d17,3.171,246.406
data-analyst-1785981152-7dd3d628297e,3.197,239.507
deep-researcher-1785981152-410485814325,3.210,253.061
wide-researcher-1785981152-0c71bd270e62,3.221,124.869
reviewer-1785981152-0991f317423a,3.232,176.125
data-analyst-1785981152-a8305148856c,3.259,231.931
deep-researcher-1785981152-665cbb1a14d2,3.270,244.760
wide-researcher-1785981152-1d7294d8ae41,3.281,190.947
reviewer-1785981152-84ee6c2b26fb,3.291,237.781
data-analyst-1785981152-931862a70b86,3.317,249.068
deep-researcher-1785981152-e6071a2b9567,3.327,68.559
wide-researcher-1785981152-322d9614e5a2,3.336,107.811
reviewer-1785981152-84d1bc17c8e7,3.347,185.064
data-analyst-1785981152-84179d3a5375,3.372,241.387
deep-researcher-1785981152-e43ac84ceb35,3.382,254.550
wide-researcher-1785981152-d03972da3928,3.393,152.458
reviewer-1785981152-9232f89b96eb,3.402,245.082
data-analyst-1785981152-abb8a95f32c3,3.424,192.701
deep-researcher-1785981152-6ca281bebbfa,3.439,257.335
wide-researcher-1785981152-4d9dc94bd6f6,3.450,100.252
reviewer-1785981152-39b2113a74da,3.462,245.249
data-analyst-1785981152-10af39d01b57,3.489,248.020
deep-researcher-1785981152-134e2376a0ac,3.499,249.206
wide-researcher-1785981152-6d2e70cbad19,3.511,235.702
reviewer-1785981152-37ce2d87f06a,3.522,167.806
data-analyst-1785981152-023e248e57e7,3.548,209.546
deep-researcher-1785981152-9413a222f1e8,3.557,92.115
wide-researcher-1785981152-6c06366361e7,3.568,123.312
reviewer-1785981152-5a6fb7f6a771,3.579,245.046
data-analyst-1785981152-485dc552a1ae,3.605,250.486
deep-researcher-1785981152-85e243ce20cb,3.616,107.125
wide-researcher-1785981152-dbc918f29f06,3.627,246.385
reviewer-1785981152-73467dd0d5c6,3.638,228.132
data-analyst-1785981152-91e7820c7ab7,3.664,236.099
deep-researcher-1785981152-62f076516dc9,3.674,116.145
wide-researcher-1785981152-8d4a1e5f1c01,3.684,168.133
reviewer-1785981152-c1adf8d30d10,3.696,189.384
data-analyst-1785981152-e19f912a1a44,3.724,242.344
deep-researcher-1785981152-af6777877107,3.735,248.536
wide-researcher-1785981152-4d358c211d41,3.747,146.779
reviewer-1785981152-12d4a56eba34,3.758,181.027
data-analyst-1785981152-01c3c11736fd,3.786,216.324
deep-researcher-1785981152-8d1e6b57ea33,3.796,91.883
wide-researcher-1785981152-e12f69f8546b,3.807,198.623
reviewer-1785981152-448d3579a1c6,3.817,160.092
data-analyst-1785981152-9d3653cadc65,3.843,230.004
deep-researcher-1785981152-e1f47123e542,3.853,112.190
wide-researcher-1785981152-101d5a5e9de8,3.862,84.876
reviewer-1785981152-b3ff6396ab50,3.876,262.192
data-analyst-1785981152-f8a5d00e2872,3.901,220.134
deep-researcher-1785981152-28323febe66a,3.909,106.499
wide-researcher-1785981152-f24a6b5ca6d3,3.920,175.363
reviewer-1785981152-8991a2fef7d2,3.930,226.068
data-analyst-1785981152-e89d77481531,3.952,197.986
deep-researcher-1785981152-7210fe4d58f4,3.966,72.290
wide-researcher-1785981152-5d25cec1b71a,3.977,80.989
reviewer-1785981152-bb12bc208041,3.992,217.676
data-analyst-1785981152-7afd61c95b64,4.019,242.422
deep-researcher-1785981153-b8b18bd1e801,4.035,129.472
wide-researcher-1785981153-27d48588b1ad,4.044,108.456
reviewer-1785981153-c0102a89f257,4.055,181.703
data-analyst-1785981153-b2733fdeb3f8,4.083,235.990
deep-researcher-1785981153-1602522aef4e,4.094,171.022
wide-researcher-1785981153-951d483fd4fe,4.107,113.994
reviewer-1785981153-78d660b80ba9,4.118,153.628
data-analyst-1785981153-a76ce020512e,4.152,238.230
deep-researcher-1785981153-47b3c1591753,4.162,152.150
wide-researcher-1785981153-96f941ea7f0b,4.178,152.167
reviewer-1785981153-e19bd54f2417,4.189,239.334
data-analyst-1785981153-04b236e79505,4.216,249.864
deep-researcher-1785981153-214edf806b78,4.226,101.312
wide-researcher-1785981153-d0b3af6118bb,4.237,204.913
reviewer-1785981153-fd71741a74b4,4.248,202.082
data-analyst-1785981153-4ec1fedc8597,4.280,239.959
deep-researcher-1785981153-c8f36c66918c,4.290,239.939
wide-researcher-1785981153-c447d28a45c6,4.301,212.629
reviewer-1785981153-8e8a0f3a0bc2,4.311,242.630
data-analyst-1785981153-6f6edfa148ed,4.337,186.918
deep-researcher-1785981153-0159af996e52,4.351,91.785
wide-researcher-1785981153-4a1c28ed150a,4.362,113.306
reviewer-1785981153-2b324df0981b,4.373,208.017
data-analyst-1785981153-0fa91d14ed83,4.398,197.935
deep-researcher-1785981153-479ca7dd7c8c,4.407,91.914
wide-researcher-1785981153-ba5b22239008,4.417,65.920
reviewer-1785981153-d054ec710196,4.427,174.444
data-analyst-1785981153-7ac764b97589,4.450,228.960
deep-researcher-1785981153-1802282ec3be,4.464,254.653
wide-researcher-1785981153-e6c5a204fb2b,4.476,132.508
reviewer-1785981153-dd692ccdc451,4.488,247.655
data-analyst-1785981153-1d2725562e99,4.511,244.569
deep-researcher-1785981153-a60ba59f339d,4.521,237.556
wide-researcher-1785981153-dd87e8fbb0bb,4.533,109.526
reviewer-1785981153-d53e6b82ad08,4.540,197.312
data-analyst-1785981153-3ee668c07012,4.573,171.258
deep-researcher-1785981153-29bb4099c6ae,4.587,161.350
wide-researcher-1785981153-2057c955eb42,4.599,249.755
reviewer-1785981153-766f32923d37,4.611,239.403
data-analyst-1785981153-2814507fa41a,4.636,217.022
deep-researcher-1785981153-27dd7ea29864,4.648,117.002
wide-researcher-1785981153-29e542c82a3b,4.660,87.242
reviewer-1785981153-be89918059ed,4.672,239.385
data-analyst-1785981153-5bbacc424fae,4.697,208.108
deep-researcher-1785981153-590e9a018144,4.708,79.153
wide-researcher-1785981153-609984fdc7e7,4.720,88.101
reviewer-1785981153-96475d39e28e,4.732,157.495
data-analyst-1785981153-cdaf24d69bcd,4.759,222.073
deep-researcher-1785981153-a947f0c32776,4.765,123.197
wide-researcher-1785981153-9c781bd804ae,4.783,61.087
reviewer-1785981153-b154939d36e4,4.794,194.376
data-analyst-1785981153-eaa8d32716dd,4.819,227.955
deep-researcher-1785981153-11f0458d864d,4.834,84.667
wide-researcher-1785981153-534697b5854b,4.851,90.052
reviewer-1785981153-05d7c38c708c,4.862,241.537
data-analyst-1785981153-f53576405c25,4.889,228.094
deep-researcher-1785981153-fa6506f89aa2,4.899,220.151
wide-researcher-1785981153-89bc136dbbbc,4.909,113.681
reviewer-1785981153-827abccbb559,4.919,224.136
data-analyst-1785981153-488e1d06f6b2,4.944,175.927
deep-researcher-1785981153-efe8d9dca409,4.954,239.458
wide-researcher-1785981153-2c0bca488399,4.964,95.143
reviewer-1785981153-3cde9b4a2274,4.974,262.306
data-analyst-1785981153-7d11728c36c3,5.000,211.402
deep-researcher-1785981153-af83607ae487,5.009,121.328
wide-researcher-1785981154-73a7b99ca8a6,5.019,106.442
reviewer-1785981154-85bcfd476524,5.030,204.083
data-analyst-1785981154-2d42ed367e33,5.054,198.638
deep-researcher-1785981154-bba4157c6b3f,5.071,278.855
wide-researcher-1785981154-7e30687983a4,5.082,120.297
reviewer-1785981154-29637a5e2789,5.093,211.679
data-analyst-1785981154-2177427f5b08,5.118,235.264
deep-researcher-1785981154-84f2b9c2ec5d,5.134,242.696
wide-researcher-1785981154-5e2fa36d93b9,5.145,114.575
reviewer-1785981154-7e7c210724a2,5.157,187.781
data-analyst-1785981154-7be9ca671ff6,5.183,242.047
deep-researcher-1785981154-62e51b388738,5.193,202.324
wide-researcher-1785981154-565327fce1c3,5.205,124.394
reviewer-1785981154-f242ac9f8aa5,5.216,183.360
data-analyst-1785981154-67e4d2b85061,5.243,227.972
deep-researcher-1785981154-a91ddd1442c7,5.253,94.187
wide-researcher-1785981154-4a5a92678ba9,5.265,61.435
reviewer-1785981154-90cba08c97f9,5.279,156.747
data-analyst-1785981154-7aa149ce722e,5.303,186.469
deep-researcher-1785981154-3a7b6c332a05,5.317,224.750
wide-researcher-1785981154-18d1bc7295ac,5.327,127.893
reviewer-1785981154-e7d7dae4eaca,5.337,208.175
data-analyst-1785981154-a7d895c4fbdf,5.365,221.138
deep-researcher-1785981154-56b30aa58bef,5.376,94.279
wide-researcher-1785981154-9ff677a3971a,5.387,85.965
reviewer-1785981154-759fb26ba1e1,5.398,221.712
data-analyst-1785981154-1224af236665,5.425,247.870
deep-researcher-1785981154-5ac8657b0552,5.437,88.949
wide-researcher-1785981154-e5efa6a3219e,5.447,68.910
reviewer-1785981154-d54775b2e79d,5.458,172.228
data-analyst-1785981154-5a489982a4b4,5.480,223.710
deep-researcher-1785981154-c36fc34ce94a,5.489,129.388
wide-researcher-1785981154-4f6b58e18625,5.499,106.586
reviewer-1785981154-5c8ffe61e934,5.509,256.212
data-analyst-1785981154-8b0f31e1912b,5.530,230.562
deep-researcher-1785981154-46317cde5f9c,5.540,237.711
wide-researcher-1785981154-f15d974e2bd3,5.551,263.407
reviewer-1785981154-1b8e89808207,5.563,210.857
data-analyst-1785981154-d4ce6d8be345,5.585,235.452
deep-researcher-1785981154-6fbbef2a9c8d,5.600,106.456
wide-researcher-1785981154-a1bd098ca9e2,5.610,121.257
reviewer-1785981154-a8ee2d0a4605,5.622,232.030
data-analyst-1785981154-25ac2d38aea5,5.646,211.068
deep-researcher-1785981154-76b6bc8d92ff,5.656,122.257
wide-researcher-1785981154-12fe802b0237,5.667,216.808
reviewer-1785981154-26bec0657158,5.678,245.102
data-analyst-1785981154-6e646dd922c2,5.703,226.913
deep-researcher-1785981154-2876c6ac098b,5.713,121.240
wide-researcher-1785981154-cf75b3aa0f03,5.725,231.947
reviewer-1785981154-aae7d2362417,5.736,185.022
data-analyst-1785981154-173960f65436,5.760,239.851
deep-researcher-1785981154-adb0a811f23f,5.770,148.060
wide-researcher-1785981154-4b9fd808747f,5.781,65.440
reviewer-1785981154-3cffa1c865c9,5.791,196.733
data-analyst-1785981154-22a4a6e136b3,5.815,208.126
deep-researcher-1785981154-576a79dbec1e,5.830,237.928
wide-researcher-1785981154-e4500dbe7951,5.842,94.762
reviewer-1785981154-1e761b593a7c,5.853,251.301
data-analyst-1785981154-3a3fe109b7dc,5.877,229.312
deep-researcher-1785981154-aef5fc66b932,5.889,138.327
wide-researcher-1785981154-b93ed53033eb,5.901,120.837
reviewer-1785981154-7a834524004d,5.913,182.287
data-analyst-1785981154-a0c39c186420,5.943,236.292
deep-researcher-1785981154-001f920633d9,5.959,162.372
wide-researcher-1785981154-54d8ca7e306a,5.970,114.524
reviewer-1785981154-628423b0782c,5.983,228.206
data-analyst-1785981154-e1691cecddf0,6.013,245.178
deep-researcher-1785981154-4ad54f3e60b3,6.023,237.227
wide-researcher-1785981155-b2e3bf6b6a7e,6.033,240.793
reviewer-1785981155-9302e2e4bcfb,6.046,203.084
data-analyst-1785981155-137e2487ea63,6.067,247.212
deep-researcher-1785981155-a996e8d9c0dd,6.078,186.664
wide-researcher-1785981155-db4b4f545f5a,6.087,231.914
reviewer-1785981155-17eb4d934e05,6.097,244.944
data-analyst-1785981155-4986d6fea482,6.121,210.827
deep-researcher-1785981155-d769b62d4c76,6.133,224.878
wide-researcher-1785981155-778755e6c648,6.145,198.940
reviewer-1785981155-e230f12ade2c,6.158,189.821
data-analyst-1785981155-14d7a173a849,6.183,208.510
deep-researcher-1785981155-61eeea95c15e,6.197,274.017
wide-researcher-1785981155-6eb872ac8881,6.209,158.474
reviewer-1785981155-fc313244f70b,6.221,248.699
data-analyst-1785981155-2407fc1a23cd,6.247,246.018
deep-researcher-1785981155-259f73468e5a,6.259,132.672
wide-researcher-1785981155-0e399b0fa36f,6.272,241.167
reviewer-1785981155-7b0380e5cf2f,6.283,237.984
data-analyst-1785981155-7a665f6d4280,6.307,242.598
deep-researcher-1785981155-f48695e7778f,6.324,112.396
wide-researcher-1785981155-e408f0883476,6.336,172.759
reviewer-1785981155-fc3ba9950d4c,6.347,227.694
data-analyst-1785981155-e8c065c59fcd,6.372,247.581
deep-researcher-1785981155-f744572b0137,6.387,122.536
wide-researcher-1785981155-edc8c1504d63,6.398,197.485
reviewer-1785981155-d8cd39c63fbf,6.408,239.540
data-analyst-1785981155-62609f17824e,6.431,245.120
deep-researcher-1785981155-86523dfc4726,6.446,211.433
wide-researcher-1785981155-02996237ca32,6.457,202.700
reviewer-1785981155-346a748c458e,6.468,188.294
data-analyst-1785981155-27c59c9cd1a0,6.491,233.178
deep-researcher-1785981155-220b43824384,6.501,247.702
wide-researcher-1785981155-35dfb1064b54,6.511,224.185
reviewer-1785981155-236a1ad91c4e,6.521,208.077
data-analyst-1785981155-a8236bd3b5d9,6.546,245.757
deep-researcher-1785981155-870fc10420e0,6.560,264.887
wide-researcher-1785981155-4a248177f618,6.570,123.594
reviewer-1785981155-aa014ac87bb6,6.580,216.561
data-analyst-1785981155-54d229511b02,6.599,247.343
deep-researcher-1785981155-359713ba2a8c,6.608,238.266
wide-researcher-1785981155-c535aac424cb,6.617,96.538
reviewer-1785981155-3f3582161d30,6.627,219.895
data-analyst-1785981155-7c68eef85a11,6.650,242.880
deep-researcher-1785981155-9573e3810149,6.660,68.450
wide-researcher-1785981155-056d3eb3df18,6.670,168.416
reviewer-1785981155-ba442c960e0e,6.681,232.663
data-analyst-1785981155-dc80b9d30bb4,6.704,174.281
deep-researcher-1785981155-18ad58139b03,6.715,260.345
wide-researcher-1785981155-baac3daa1df0,6.726,96.384
reviewer-1785981155-13c829e0b8d4,6.737,192.684
data-analyst-1785981155-f505be5feb93,6.765,214.727
deep-researcher-1785981155-841d1794c32d,6.775,254.918
wide-researcher-1785981155-64bb26a2a53c,6.785,84.629
reviewer-1785981155-5670278d47b8,6.795,168.817
data-analyst-1785981155-498759209b94,6.822,247.359
deep-researcher-1785981155-aaad18ed7239,6.832,254.451
wide-researcher-1785981155-5e2f65a2f368,6.842,239.700
reviewer-1785981155-38f5cd2333d0,6.852,242.095
data-analyst-1785981155-66365a889622,6.879,214.558
deep-researcher-1785981155-11d26e9b8a23,6.889,122.978
wide-researcher-1785981155-bc6a8637efdd,6.901,236.556
reviewer-1785981155-169fab719293,6.912,211.349
data-analyst-1785981155-a0f7ce1353c3,6.939,239.005
deep-researcher-1785981155-60925c07b59e,6.949,119.282
wide-researcher-1785981155-b8677a92583c,6.959,204.001
reviewer-1785981155-5416228978fc,6.969,211.367
data-analyst-1785981155-7d3094b3347c,6.995,241.337
deep-researcher-1785981155-abf0357c8517,7.005,128.123
wide-researcher-1785981155-3f8c267290c4,7.015,193.801
reviewer-1785981156-64c421ab84e8,7.025,235.663
data-analyst-1785981156-40f9932b4682,7.051,191.248
deep-researcher-1785981156-8d94a5cd9b72,7.061,127.704
wide-researcher-1785981156-4f7a46b66a21,7.076,74.065
reviewer-1785981156-850f2c3ba87e,7.087,167.484
data-analyst-1785981156-32f16b804ba8,7.114,245.400
deep-researcher-1785981156-0bf32d9b326d,7.124,121.008
wide-researcher-1785981156-114b5e6204cc,7.134,180.995
reviewer-1785981156-406d2f7869a8,7.149,250.905
data-analyst-1785981156-233e079d5230,7.171,228.513
deep-researcher-1785981156-bebd323195f6,7.181,52.267
wide-researcher-1785981156-13bd23ea4a9c,7.191,224.988
reviewer-1785981156-7e79f67106f5,7.202,210.682
data-analyst-1785981156-fbed50da587d,7.228,220.882
deep-researcher-1785981156-858ee2c99430,7.243,281.674
wide-researcher-1785981156-218304cd256c,7.254,102.778
reviewer-1785981156-6751f4d40663,7.271,225.087
data-analyst-1785981156-823a5094c561,7.302,234.502
deep-researcher-1785981156-147f1c84b6fb,7.312,250.676
wide-researcher-1785981156-171988421458,7.323,106.838
reviewer-1785981156-e55a9e4ff00d,7.338,188.091
data-analyst-1785981156-aeb8180d7cc2,7.364,235.807
deep-researcher-1785981156-10b471c32243,7.380,120.879
wide-researcher-1785981156-57ba29ff1176,7.391,122.402
reviewer-1785981156-1c16f1b0921a,7.406,180.153
data-analyst-1785981156-0b805ca1fb5f,7.433,205.207
deep-researcher-1785981156-640cbda0badb,7.449,90.527
wide-researcher-1785981156-a10dbe450a21,7.460,194.013
reviewer-1785981156-a65189497915,7.476,190.900
data-analyst-1785981156-41fae0fc6c37,7.500,224.766
deep-researcher-1785981156-3bcf942818c6,7.514,85.899
wide-researcher-1785981156-3c3b40f5f20c,7.526,224.055
reviewer-1785981156-f8c657906495,7.537,186.967
data-analyst-1785981156-1e99106da370,7.562,244.995
deep-researcher-1785981156-34221ae0b527,7.572,254.701
wide-researcher-1785981156-f8e092c1fa4c,7.582,110.797
reviewer-1785981156-973a6fe9d7a4,7.597,226.051
data-analyst-1785981156-8328a763ebec,7.621,155.256
deep-researcher-1785981156-3fd02d93a610,7.631,90.422
wide-researcher-1785981156-0f8d99fda6a9,7.648,69.602
reviewer-1785981156-bacb0db4fa68,7.659,198.156
data-analyst-1785981156-8285be27f8c1,7.680,191.618
deep-researcher-1785981156-6ac6f5cff7ed,7.690,122.574
wide-researcher-1785981156-c538862dad9a,7.701,179.718
reviewer-1785981156-4e34a4a01fe8,7.711,207.288
data-analyst-1785981156-50ceb1bb3633,7.731,186.903
deep-researcher-1785981156-b2c977a4b2c1,7.742,122.517
wide-researcher-1785981156-a8121bcc8a7c,7.752,251.152
reviewer-1785981156-4a87acce94c9,7.763,227.938
data-analyst-1785981156-0a6e8f5d00ce,7.789,130.548
deep-researcher-1785981156-f2d5e0e771bc,7.799,239.187
wide-researcher-1785981156-52c6801530ca,7.809,216.532
reviewer-1785981156-e527648f83e0,7.820,228.925
data-analyst-1785981156-0ca520596054,7.846,252.797
deep-researcher-1785981156-fc8f6216e8d8,7.856,129.823
wide-researcher-1785981156-dc68afd92e77,7.867,125.854
reviewer-1785981156-2f73afaa9d8f,7.879,205.258
data-analyst-1785981156-486e1f5a6357,7.905,248.448
deep-researcher-1785981156-2b9bdb3e52ad,7.921,196.534
wide-researcher-1785981156-9fa1f00d8050,7.931,122.177
reviewer-1785981156-05449f02cdae,7.941,242.501
data-analyst-1785981156-fa8dd98424f4,7.966,243.961
deep-researcher-1785981156-7110e6c15f98,7.976,145.076
wide-researcher-1785981156-79790a1bc0e3,7.987,229.519
reviewer-1785981156-c86c0baff165,7.998,261.936
data-analyst-1785981157-9faf0883e7bf,8.026,228.390
deep-researcher-1785981157-f0ec532a73cc,8.036,115.952
wide-researcher-1785981157-ead3f7ecc1c2,8.046,117.584
reviewer-1785981157-12ed9177bf89,8.058,189.546
data-analyst-1785981157-1c2ccea21eaa,8.084,211.911
deep-researcher-1785981157-334bc752f50e,8.094,114.876
wide-researcher-1785981157-aa09e3e5b386,8.105,121.522
reviewer-1785981157-af3b8074a8a4,8.116,204.149
data-analyst-1785981157-2624c56ec179,8.143,250.611
deep-researcher-1785981157-c07a8a172008,8.152,262.286
wide-researcher-1785981157-9cc36dfbec65,8.168,183.312
reviewer-1785981157-2dec6bda45f7,8.179,155.390
data-analyst-1785981157-b39ee20a7c77,8.199,193.837
deep-researcher-1785981157-1ae1e6fbd2de,8.209,226.891
wide-researcher-1785981157-4f78a0cbc757,8.219,123.183
reviewer-1785981157-e7cd1ec24ed9,8.229,185.158
data-analyst-1785981157-98b176051c8d,8.250,211.975
deep-researcher-1785981157-7a8e0d8d20c5,8.259,230.042
wide-researcher-1785981157-ce72e80d7071,8.269,115.478
reviewer-1785981157-f5f62f75b76f,8.279,216.385
data-analyst-1785981157-ed51dbb7ac07,8.303,233.109
deep-researcher-1785981157-36dcbc390878,8.312,189.651
wide-researcher-1785981157-61a17824fb5d,8.322,174.677
reviewer-1785981157-0c6b4799c419,8.336,203.393
data-analyst-1785981157-952a70cb0073,8.361,211.449
deep-researcher-1785981157-d4e764bdaccf,8.370,216.231
wide-researcher-1785981157-ba5ce221d5d9,8.379,153.991
reviewer-1785981157-ee64a53acdb3,8.389,238.161
data-analyst-1785981157-83508d9f4c25,8.409,236.027
deep-researcher-1785981157-9582eef5580d,8.423,225.726
wide-researcher-1785981157-91c640b09f07,8.433,216.364
reviewer-1785981157-2f2a30cf1acb,8.442,216.119
data-analyst-1785981157-7e18e2f25160,8.466,246.055
deep-researcher-1785981157-ab9961a38b35,8.478,136.677
wide-researcher-1785981157-84bfee4292e2,8.487,123.258
reviewer-1785981157-4bd9cc38048b,8.498,185.037
data-analyst-1785981157-63694609053c,8.524,216.266
deep-researcher-1785981157-db855b86de11,8.534,176.728
wide-researcher-1785981157-8f2d7f35e200,8.543,139.717
reviewer-1785981157-a1c4d05caafd,8.552,181.383
data-analyst-1785981157-af7d2e0ba4ec,8.578,239.490
deep-researcher-1785981157-1d5d12d428d6,8.589,104.571
wide-researcher-1785981157-9c099624cf07,8.598,235.471
reviewer-1785981157-869f8229d747,8.608,257.429
data-analyst-1785981157-c6867537ba0e,8.630,250.838
deep-researcher-1785981157-b5ec6b1e4f8e,8.642,197.151
wide-researcher-1785981157-97d49f4b8315,8.651,110.336
reviewer-1785981157-899dbeea8571,8.660,213.917
data-analyst-1785981157-4418a5884e5f,8.681,245.230
deep-researcher-1785981157-939b620a2ff8,8.695,97.493
wide-researcher-1785981157-affb11f43e25,8.710,113.522
reviewer-1785981157-6977c639f862,8.719,211.018
data-analyst-1785981157-4dc8de884419,8.746,234.638
deep-researcher-1785981157-dc9e4f2a88e0,8.757,257.445
wide-researcher-1785981157-cc92f4fef634,8.770,187.077
reviewer-1785981157-40075e7c7382,8.779,206.797
data-analyst-1785981157-d4c5cc69d73c,8.806,186.376
deep-researcher-1785981157-bf87f4fe283b,8.817,109.272
wide-researcher-1785981157-d3b65f57afaa,8.832,154.607
reviewer-1785981157-9fa36c22ebfb,8.842,187.194
data-analyst-1785981157-abd7c022f87c,8.867,247.505
deep-researcher-1785981157-621e94c088a2,8.881,148.590
wide-researcher-1785981157-b3c2953f01fd,8.890,242.712
reviewer-1785981157-448923808dcd,8.899,223.730
data-analyst-1785981157-2b10bf2b4c9d,8.919,228.584
deep-researcher-1785981157-16e90f61e5c6,8.928,249.353
wide-researcher-1785981157-09a06da9ce45,8.938,136.908
reviewer-1785981157-81c4b4cfbfb7,8.948,238.659
data-analyst-1785981157-70d8a94d681b,8.971,243.852
deep-researcher-1785981157-4b7c2b42126a,8.981,102.395
wide-researcher-1785981157-06b498b8605f,8.990,161.032
reviewer-1785981157-8489ef90fa71,9.006,242.560
data-analyst-1785981158-08ae6b6ff901,9.029,238.985
deep-researcher-1785981158-38b5a929c0d9,9.040,78.509
wide-researcher-1785981158-e327c847cac6,9.051,125.196
reviewer-1785981158-70af34af9d25,9.061,226.952
data-analyst-1785981158-42c7ca4c92c4,9.088,250.402
